Symbol	OtB5154	OtB5155	OtB5156	OtB5157	OtB5159	OtB5160	OtB5161	OtB5162	OtB5163	OtB5164	OtB5165	OtB5166	OtB5169	OtB5170	OtB5172	OtB5174	OtB5175	OtB5177	OtB5178	OtB5179	OtB5180	OtB5254	OtB5256	OtB5258	OtB5259	OtB5264
ABHD15	89	61	65	50	50	81	125	117	90	110	75	74	73	95	55	83	76	87	129	86	96	77	60	118	77	124
ABHD16A	0	0	0	0	1	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD16B	3	0	6	5	1	2	5	4	9	3	1	3	6	3	4	3	3	9	7	2	4	8	6	5	2	3
ABHD2	793	747	677	1080	695	932	1413	1938	1305	1394	1146	988	940	760	545	697	894	718	802	1089	1072	962	851	770	898	818
ABHD3	171	129	139	192	110	125	244	327	161	169	111	130	113	103	110	150	141	125	154	158	175	156	139	143	220	211
ABHD4	262	281	178	277	135	147	335	495	401	446	362	276	355	281	160	245	241	287	167	318	383	267	237	252	283	222
ABHD5	463	404	519	799	328	425	694	584	531	568	416	324	320	358	283	272	374	305	381	653	560	274	813	276	370	373
ABHD6	149	100	58	52	48	74	105	107	122	115	75	62	84	46	26	44	58	67	63	57	77	79	73	76	40	40
ABHD8	5	5	7	15	7	11	26	28	21	15	8	4	7	12	8	7	10	13	13	5	9	8	18	15	5	19
ABI1	1030	1075	712	1065	549	571	1357	1452	1105	1437	1317	1082	1205	800	676	880	811	696	746	1456	1304	1127	908	867	1050	831
ABI2	753	597	569	756	382	527	782	1206	819	1051	694	537	624	573	549	575	600	579	608	575	527	871	660	669	980	597
ABI3	120	74	69	150	41	58	134	492	133	112	88	59	67	87	63	88	58	72	96	152	201	67	127	62	198	169
ABI3BP	1468	1644	952	1504	654	570	943	3163	2352	3605	2415	738	716	1805	1781	1146	1188	1209	1114	1943	1611	780	1318	742	1911	854
ABL1	227	169	207	297	122	178	243	415	269	431	223	143	219	295	173	242	232	224	269	250	181	216	284	242	283	319
ABL2	390	370	324	534	201	253	383	543	524	654	410	351	555	614	491	338	422	362	541	796	562	391	458	418	529	665
ABLIM1	2874	2546	1483	2231	1000	1172	2863	2947	2470	2541	2266	1310	1536	1978	1623	1067	1608	1058	1093	1918	1421	1648	1703	1274	2354	1029
ABLIM2	35	20	19	12	12	21	31	47	55	33	19	17	26	60	21	19	28	28	23	23	30	46	21	30	27	26
ABLIM3	370	475	300	382	151	157	299	749	641	716	529	284	399	393	293	390	414	478	283	411	445	382	356	370	471	317
ABO	110	104	32	41	66	63	113	178	87	56	74	46	32	25	17	29	35	21	23	28	24	99	27	42	32	27
ABP1	10	1	5	5	1	5	15	23	25	8	11	7	19	9	3	7	6	12	13	8	11	36	3	9	4	22
ABR	535	421	510	648	333	462	718	783	578	654	411	380	479	386	235	396	388	382	466	607	589	533	578	492	516	608
ABRA	41	28	22	25	26	18	47	62	26	54	14	17	16	14	13	8	8	18	20	18	8	18	9	8	6	5
ABRACL	391	377	389	524	192	256	702	793	636	731	559	618	701	339	300	486	597	483	510	845	912	386	474	599	509	646
ABT1	707	676	490	871	317	367	797	960	998	955	786	634	1049	583	424	658	552	554	439	780	771	670	689	604	723	584
ABTB1	520	395	304	368	322	441	659	624	297	292	241	123	128	264	136	200	132	155	147	204	245	280	403	177	345	268
ABTB2	12	9	14	16	11	11	17	47	40	34	14	12	19	19	9	7	15	21	12	23	15	15	17	10	15	16
ACAA1	201	111	197	204	141	240	349	586	235	231	144	137	240	164	92	186	200	180	273	174	220	161	184	243	220	344
ACAA2	989	980	713	1163	656	696	1565	1773	1422	1413	1180	997	870	840	665	715	931	884	769	1823	1839	591	1074	663	959	916
ACACA	590	464	568	668	489	585	864	779	641	609	372	389	446	346	249	365	493	425	475	536	421	333	574	498	362	393
ACACB	358	338	259	204	285	396	459	637	435	584	304	226	289	353	197	283	262	247	283	155	166	327	218	234	407	221
ACAD10	247	199	162	183	164	201	334	375	315	344	212	211	226	170	141	221	180	162	232	207	253	344	170	259	214	222
ACAD11	30	41	32	34	17	31	55	96	44	68	57	37	49	40	23	49	39	49	63	40	36	61	27	47	47	37
ACAD8	231	242	189	267	132	204	399	480	275	358	264	256	309	148	128	206	199	219	323	462	449	336	223	270	266	419
ACAD9	540	486	351	542	368	418	815	729	567	649	568	460	545	410	300	439	407	428	335	616	598	449	413	478	490	442
ACADL	622	516	328	376	491	596	825	418	311	258	220	125	74	124	105	63	181	111	183	191	156	69	287	84	193	152
ACADM	607	545	386	546	419	469	932	787	614	821	624	506	544	406	410	506	539	413	431	758	712	608	504	516	576	450
ACADS	44	34	33	44	31	39	75	122	46	23	23	14	15	22	16	11	28	19	27	32	32	20	31	20	32	49
ACADSB	431	445	335	490	357	542	771	644	459	564	460	538	442	232	237	360	506	285	321	686	499	409	344	350	297	334
ACADVL	562	401	870	1143	583	1021	1413	1921	1270	1257	734	679	1295	864	488	910	931	1048	1272	909	995	803	963	1299	1087	1537
ACAN	12	7	6	17	9	8	27	25	53	145	12	23	29	53	26	23	13	41	32	20	7	29	11	15	9	19
ACAP1	86	76	69	136	43	77	110	298	130	196	104	123	195	98	73	174	109	102	192	108	165	155	153	187	153	278
ACAP2	648	513	467	700	377	494	770	1171	728	978	585	442	462	396	341	483	497	425	681	623	530	513	554	460	606	564
ACAP3	8	6	20	15	5	13	15	42	28	18	8	6	9	18	9	8	11	20	23	5	10	12	18	33	14	58
ACAT1	1684	1740	992	1364	1016	1145	2173	1611	1443	1615	1230	852	980	995	871	979	1142	944	696	1398	1427	853	1101	864	1207	836
ACAT2	422	478	360	495	176	140	455	345	364	306	252	232	259	322	226	220	243	230	151	706	633	146	408	211	327	292
ACBD3	380	320	303	465	202	315	449	527	479	586	435	392	532	301	307	361	377	299	427	440	427	423	403	441	454	380
ACBD4	23	20	29	30	40	50	101	90	29	36	21	22	15	28	15	19	26	15	30	9	29	46	24	39	38	19
ACBD5	406	430	279	395	260	250	566	710	409	599	484	312	318	337	270	251	263	255	314	454	470	353	310	235	380	288
ACBD6	164	114	114	187	71	128	224	333	190	196	126	116	149	128	84	144	128	131	151	126	161	119	153	126	152	166
ACBD7	8	10	14	16	18	40	39	22	37	18	23	22	50	13	16	20	19	17	13	16	5	108	7	20	12	18
ACCS	439	389	249	266	137	219	311	408	290	367	238	166	208	195	133	279	291	247	383	350	445	252	235	322	248	427
ACCSL	8	4	6	5	2	4	3	4	19	6	1	1	4	21	2	1	2	8	3	1	2	1	2	2	1	3
ACD	140	81	87	139	57	85	144	325	155	104	92	56	66	117	79	106	68	82	76	76	118	126	88	79	186	130
ACE	75	39	160	184	34	33	115	936	329	210	189	98	125	262	147	148	155	189	259	141	178	47	176	161	608	350
ACE2	47	52	31	42	26	15	63	69	63	73	50	54	63	29	12	28	43	32	27	56	39	25	30	27	20	30
ACER1	2	2	0	2	2	4	5	5	9	3	0	2	4	11	2	4	3	5	4	3	3	2	1	0	2	3
ACER2	15	8	16	21	13	22	38	40	44	43	32	22	21	27	11	24	35	32	29	34	34	47	19	27	24	26
ACER3	367	336	344	460	160	181	397	575	409	462	370	298	299	227	169	246	291	289	371	504	487	217	476	272	332	331
ACHE	4	2	4	5	2	5	6	17	15	5	4	3	1	16	3	5	7	10	13	9	4	1	7	7	12	18
ACIN1	559	477	537	924	464	626	902	1321	946	1129	668	518	758	581	444	568	663	601	907	502	455	642	665	705	641	664
ACLY	851	902	700	1089	448	495	1032	1302	1098	1173	1051	731	875	823	625	795	858	923	684	1610	1436	732	959	834	884	977
ACMSD	21	11	9	13	25	26	9	24	42	14	9	16	4	25	19	11	11	29	24	23	7	7	10	6	9	9
ACN9	186	156	112	159	85	103	233	225	178	237	176	178	241	122	92	159	174	133	130	191	175	180	128	169	133	132
ACO1	297	301	372	595	213	247	490	882	432	563	437	341	275	206	186	273	281	269	314	525	493	274	473	245	294	421
ACO2	780	908	530	1006	410	416	987	1063	1117	873	861	686	876	688	471	681	582	589	361	1230	1102	769	814	538	720	549
ACOT1	17	11	21	24	8	14	23	60	45	57	28	29	32	16	7	7	25	18	18	18	18	21	19	14	13	16
ACOT11	67	48	36	44	52	64	91	117	90	69	65	68	82	43	29	79	51	42	42	28	33	122	42	91	56	18
ACOT12	7	3	6	1	8	11	4	12	15	6	3	5	3	11	7	6	3	15	7	3	2	1	1	4	2	1
ACOT13	499	443	356	494	310	312	701	664	464	555	471	406	459	309	229	341	379	270	368	572	546	369	401	397	409	382
ACOT2	56	42	54	91	51	69	156	228	135	139	101	92	107	91	69	128	116	128	110	146	157	73	60	133	127	142
ACOT4	18	18	18	13	19	13	27	57	46	34	25	33	31	15	9	18	11	24	30	45	39	14	30	21	14	30
ACOT6	1	2	3	4	1	3	9	9	11	6	6	3	3	2	1	2	6	1	11	7	10	1	5	3	2	5
ACOT7	140	136	133	168	51	52	219	359	388	307	269	309	432	186	110	219	239	313	220	433	547	176	177	282	184	395
ACOT8	230	213	148	221	127	133	267	373	361	301	271	202	257	165	141	173	192	196	147	271	314	219	185	195	224	183
ACOT9	845	820	419	661	270	294	656	1061	965	1153	849	687	791	720	601	593	650	697	621	1052	1088	568	583	579	860	667
ACOX1	1027	960	622	900	540	687	1260	1262	999	1088	854	688	893	659	607	673	757	700	712	1236	1054	728	798	755	880	764
ACOX2	209	190	162	192	79	77	179	425	296	348	247	196	191	267	163	229	188	207	184	241	237	225	165	209	245	164
ACOX3	230	237	156	230	118	153	324	340	365	358	217	192	301	244	132	202	179	172	169	229	290	237	214	219	228	204
ACOXL	332	293	622	526	183	252	364	434	291	200	157	165	128	130	85	109	217	102	182	207	173	53	487	129	151	190
ACP1	1118	1154	788	1173	488	536	1200	1478	1199	1455	1098	982	1150	660	613	788	883	731	768	1457	1442	941	1015	813	943	848
ACP2	462	468	286	426	232	296	647	693	682	570	440	540	711	342	237	439	446	416	411	644	621	371	364	531	372	488
ACP5	2484	2776	1894	2454	956	1258	3554	4950	3954	3355	3115	3048	3936	852	548	2021	2169	2135	2098	4619	4512	1354	2441	2205	1310	2834
ACP6	149	88	55	95	69	79	147	119	77	89	63	55	64	65	45	94	78	66	56	69	74	78	67	113	86	86
ACPL2	130	140	87	122	78	100	173	148	94	140	105	96	87	89	78	87	108	103	87	105	125	121	106	109	100	85
ACPP	134	132	155	219	91	99	168	208	147	123	121	118	114	55	38	59	89	64	77	140	152	77	172	53	51	69
ACPT	3	4	9	2	1	1	4	1	6	4	0	2	1	8	1	0	1	2	2	0	2	1	2	3	1	0
ACR	2	2	0	2	0	1	0	2	4	0	0	0	1	5	0	0	0	3	1	1	1	1	0	0	0	0
ACRBP	144	70	76	74	37	49	87	104	79	81	61	38	40	22	31	27	22	28	50	91	94	17	80	26	58	77
ACRC	41	37	36	56	35	43	60	46	43	45	25	33	44	26	12	21	32	26	32	22	19	45	36	47	31	25
ACRV1	3	1	3	3	1	6	3	3	13	2	1	4	0	9	2	2	2	8	5	5	2	0	3	4	2	3
ACSBG1	21	15	21	22	13	29	30	33	45	29	35	29	53	30	20	44	32	28	20	12	11	76	22	46	25	14
ACSBG2	17	9	19	16	10	8	15	35	31	23	7	18	25	18	8	18	10	22	12	8	7	13	8	17	10	7
ACSF2	83	77	148	132	103	159	228	188	185	137	97	94	137	102	58	76	107	93	140	104	128	98	149	149	100	187
ACSF3	153	138	90	120	85	155	256	238	186	154	113	91	126	96	70	95	84	74	119	140	157	151	105	98	145	141
ACSL1	1727	1917	1582	2559	1812	1891	4087	1265	968	927	799	720	550	686	644	634	973	754	574	1594	1298	401	2282	681	962	756
ACSL3	430	334	525	820	396	484	794	868	657	783	499	439	401	545	495	407	525	467	594	628	596	349	672	477	778	410
ACSL4	1185	1110	1110	2440	712	706	1181	1811	1277	1686	1338	965	1020	1051	1073	821	1150	902	883	2084	1536	544	2101	903	1369	818
ACSL5	1068	1004	709	1346	621	690	955	1126	885	839	764	842	851	473	422	641	775	584	526	1167	979	832	1112	739	634	666
ACSL6	34	23	17	7	23	27	33	37	37	40	21	33	19	20	14	28	20	44	22	25	13	48	10	19	23	18
ACSM1	24	17	15	14	6	11	16	25	38	26	7	16	10	29	10	9	18	23	7	23	7	7	14	11	15	19
ACSM2A	5	2	2	1	3	9	10	7	21	9	2	3	1	17	2	2	4	13	1	4	1	2	0	1	0	2
ACSM2B	3	4	2	1	1	7	9	12	22	4	3	2	1	11	4	0	3	5	2	4	1	5	3	1	3	0
ACSM3	201	217	200	273	78	76	273	187	165	139	138	111	68	99	67	75	152	102	75	164	141	61	262	115	84	86
ACSM4	8	2	4	2	5	8	7	11	8	3	5	7	4	9	5	5	3	17	13	7	3	0	1	3	0	6
ACSM5	65	52	74	79	23	17	28	54	43	42	30	31	21	38	23	35	28	23	23	34	34	28	82	32	47	21
ACSS1	189	143	128	137	151	245	262	265	228	224	130	108	181	152	103	140	145	131	182	139	134	132	133	181	199	169
ACSS2	565	477	514	478	268	358	568	695	546	479	284	299	364	285	198	290	363	295	417	479	492	250	494	398	406	417
ACSS3	145	113	131	122	100	114	137	298	226	236	126	107	94	92	64	83	154	122	156	174	122	68	111	95	110	101
ACTA1	2	0	8	27	2	0	24	4	8	170	3	1	2	8	4	9	10	7	3	2	9	5	3	0	6	7
ACTA2	7819	8418	2438	3705	1578	2059	10197	16452	13972	35623	10397	6333	13649	13677	15480	13644	8310	15035	7743	13003	14161	13729	2276	10328	10583	9400
ACTB	63258	64601	38044	67957	24525	23415	65520	109374	102298	89253	71557	56906	57483	80281	74424	53131	45966	58120	51549	125449	102838	49502	52901	44978	79447	71592
ACTBL2	11	5	5	5	18	42	17	13	23	11	16	20	5	13	7	14	17	26	31	27	11	20	3	14	11	5
ACTC1	1	1	4	7	4	3	20	11	10	405	8	5	6	17	37	23	11	63	10	14	9	22	6	9	13	16
ACTG1	19409	20211	11510	21891	7827	9092	19239	29637	34165	29179	25401	18976	28070	28735	21301	18377	16831	19091	16948	37370	34819	15806	16736	16355	26137	20346
ACTG1P4	7	5	9	4	5	6	10	12	7	11	7	2	8	6	3	7	4	4	7	1	1	16	3	6	3	4
ACTG2	1787	2079	666	1251	448	503	4586	11096	3914	9330	2823	2264	5114	3439	5933	4289	2904	4090	1931	3688	3188	7664	703	3737	1526	2596
ACTL10	1	1	1	1	4	2	0	9	4	5	0	1	5	0	2	4	1	5	4	1	3	3	2	3	0	4
ACTL6A	430	426	377	543	217	254	591	605	597	660	491	453	508	358	308	362	357	374	352	549	562	462	491	393	471	380
ACTL6B	1	0	3	1	0	0	7	2	17	0	3	3	4	13	6	2	1	6	3	0	1	1	3	0	0	0
ACTL7A	2	3	0	4	0	1	1	3	5	0	1	0	1	5	4	2	0	3	2	0	1	1	4	2	1	2
ACTL7B	1	1	1	2	2	1	3	2	5	1	1	0	0	17	0	1	0	2	0	0	0	0	2	0	1	0
ACTL8	1	1	0	2	0	0	5	3	10	3	1	0	0	8	2	0	0	8	0	0	2	0	2	0	0	0
ACTL9	1	0	0	1	0	0	4	1	12	0	0	1	0	5	1	0	0	2	0	0	2	0	2	1	0	1
ACTN1	766	718	585	844	243	332	919	2628	1922	2606	1297	930	1854	1474	1017	1344	1117	1515	1459	1816	1958	1125	758	1233	1446	1503
ACTN1-AS1	2	1	1	1	0	1	1	2	1	2	3	1	2	2	1	1	0	1	0	0	0	0	2	1	0	1
ACTN2	49	38	31	42	30	40	65	97	92	141	38	37	38	118	67	71	48	78	58	37	14	42	38	62	110	42
ACTN3	3	0	3	3	0	3	3	3	24	5	1	4	2	8	7	4	4	8	2	2	2	1	0	2	1	1
ACTN4	1227	883	735	1088	463	635	1450	3579	1166	1025	778	432	453	1105	778	786	610	810	737	858	1277	635	919	621	1602	1293
ACTR10	1066	1098	670	986	526	531	1156	1487	1216	1629	1255	1017	1033	743	655	739	820	659	714	1464	1447	1020	846	735	976	846
ACTR1A	1031	913	730	1205	543	571	1182	1450	1045	1009	835	618	752	835	602	665	629	686	598	1162	1288	664	982	650	1045	899
ACTR1B	396	335	234	297	165	236	405	632	511	473	337	257	357	289	191	263	252	287	232	372	435	322	267	315	335	296
